Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Montenegro,Office Supplies,Offline,L,7/14/2012,911728179,8/31/2012,9484,651.21,524.96,6176075.64,4978720.64,1197355
Middle East and North Africa,Israel,Household,Online,M,4/29/2011,564388978,5/9/2011,4095,668.27,502.54,2736565.65,2057901.3,678664.35
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,H,8/7/2014,658219516,8/16/2014,637,205.7,117.11,131030.9,74599.07,56431.83
Europe,Greece,Clothes,Online,H,2/12/2014,979206120,2/18/2014,7706,109.28,35.84,842111.68,276183.04,565928.64
Middle East and North Africa,Tunisia ,Beverages,Offline,C,1/27/2014,483647620,3/18/2014,933,47.45,31.79,44270.85,29660.07,14610.78
Asia,Taiwan,Meat,Online,H,2/24/2012,448155343,2/24/2012,7980,421.89,364.69,3366682.2,2910226.2,456456
Middle East and North Africa,Azerbaijan,Household,Offline,C,11/15/2010,419653117,11/25/2010,3538,668.27,502.54,2364339.26,1777986.52,586352.74
Europe,Serbia,Cereal,Online,C,11/6/2013,465377271,12/20/2013,4331,205.7,117.11,890886.7,507203.41,383683.29
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,5/17/2014,722876632,5/18/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,5/24/2014,950012528,7/13/2014,8673,154.06,90.93,1336162.38,788635.89,547526.49
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,2/16/2013,974958789,3/30/2013,826,81.73,56.67,67508.98,46809.42,20699.56
North America,Canada,Beverages,Offline,L,11/10/2010,246201741,12/25/2010,5421,47.45,31.79,257226.45,172333.59,84892.86
Sub-Saharan Africa,Kenya,Cereal,Offline,C,9/21/2012,982540214,10/4/2012,4338,205.7,117.11,892326.6,508023.18,384303.42
Central America and the Caribbean,Barbados,Vegetables,Offline,L,5/9/2017,523085534,5/25/2017,1489,154.06,90.93,229395.34,135394.77,94000.57
Middle East and North Africa,Libya,Cereal,Online,L,1/28/2013,777261531,2/7/2013,7814,205.7,117.11,1607339.8,915097.54,692242.26
Australia and Oceania,Australia,Personal Care,Online,L,1/5/2012,574804532,1/21/2012,6289,81.73,56.67,513999.97,356397.63,157602.34
Europe,Cyprus,Cereal,Online,L,12/27/2015,615763366,2/7/2016,6918,205.7,117.11,1423032.6,810166.98,612865.62
Sub-Saharan Africa,Togo,Household,Offline,M,9/26/2012,320499360,10/3/2012,1738,668.27,502.54,1161453.26,873414.52,288038.74
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,1/3/2010,979686343,1/28/2010,9815,651.21,524.96,6391626.15,5152482.4,1239143.75
Asia,South Korea,Cosmetics,Offline,M,8/7/2016,804310643,8/24/2016,2248,437.2,263.33,982825.6,591965.84,390859.76
Central America and the Caribbean,Cuba,Baby Food,Online,L,11/17/2015,775671088,1/1/2016,7167,255.28,159.42,1829591.76,1142563.14,687028.62
Middle East and North Africa,Israel,Personal Care,Offline,M,12/28/2014,595379006,1/30/2015,4733,81.73,56.67,386828.09,268219.11,118608.98
Europe,Czech Republic,Clothes,Offline,M,10/15/2010,935358226,11/28/2010,2140,109.28,35.84,233859.2,76697.6,157161.6
Europe,France,Baby Food,Offline,L,5/3/2016,287845075,5/7/2016,8609,255.28,159.42,2197705.52,1372446.78,825258.74
Australia and Oceania,Papua New Guinea,Cereal,Online,C,9/9/2011,815388381,10/9/2011,397,205.7,117.11,81662.9,46492.67,35170.23
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,10/28/2015,700849473,12/15/2015,5788,154.06,90.93,891699.28,526302.84,365396.44
Australia and Oceania,Kiribati,Vegetables,Online,H,9/15/2014,897402179,10/9/2014,102,154.06,90.93,15714.12,9274.86,6439.26
Middle East and North Africa,Jordan,Fruits,Offline,L,7/8/2010,178532826,8/14/2010,686,9.33,6.92,6400.38,4747.12,1653.26
Sub-Saharan Africa,Togo,Meat,Online,M,4/14/2010,988040244,4/20/2010,1920,421.89,364.69,810028.8,700204.8,109824
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,7/12/2014,890035760,7/23/2014,215,437.2,263.33,93998,56615.95,37382.05
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,6/24/2013,218943202,7/17/2013,9014,651.21,524.96,5870006.94,4731989.44,1138017.5
Asia,Bhutan,Cosmetics,Offline,H,7/27/2013,729498898,8/18/2013,3790,437.2,263.33,1656988,998020.7,658967.3
Sub-Saharan Africa,Ghana,Meat,Offline,H,12/13/2010,646751677,1/12/2011,7048,421.89,364.69,2973480.72,2570335.12,403145.6
Sub-Saharan Africa,Mali,Fruits,Offline,M,5/25/2010,516062867,6/26/2010,3325,9.33,6.92,31022.25,23009,8013.25
Europe,Albania,Cosmetics,Offline,L,12/19/2013,953106296,2/6/2014,4188,437.2,263.33,1830993.6,1102826.04,728167.56
Middle East and North Africa,Jordan,Beverages,Offline,L,3/21/2017,393868291,4/7/2017,3235,47.45,31.79,153500.75,102840.65,50660.1
Australia and Oceania,Solomon Islands,Vegetables,Online,M,12/23/2012,944647681,1/2/2013,1096,154.06,90.93,168849.76,99659.28,69190.48
Australia and Oceania,Nauru,Clothes,Offline,H,4/15/2010,732055795,5/1/2010,432,109.28,35.84,47208.96,15482.88,31726.08
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,6/19/2015,653016459,6/29/2015,937,152.58,97.44,142967.46,91301.28,51666.18
Middle East and North Africa,Algeria,Clothes,Online,L,3/6/2013,324766004,4/5/2013,4332,109.28,35.84,473400.96,155258.88,318142.08
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,8/30/2015,334853255,9/3/2015,9374,205.7,117.11,1928231.8,1097789.14,830442.66
Asia,Mongolia,Beverages,Offline,H,6/30/2013,891139543,7/23/2013,6849,47.45,31.79,324985.05,217729.71,107255.34
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,4/5/2017,471798694,4/18/2017,4573,81.73,56.67,373751.29,259151.91,114599.38
Europe,Belgium,Beverages,Offline,L,11/19/2015,775317037,12/8/2015,2395,47.45,31.79,113642.75,76137.05,37505.7
Asia,Maldives,Cosmetics,Offline,H,9/17/2010,870493400,10/7/2010,7196,437.2,263.33,3146091.2,1894922.68,1251168.52
Central America and the Caribbean,El Salvador,Cereal,Offline,L,9/25/2011,346439111,10/4/2011,7886,205.7,117.11,1622150.2,923529.46,698620.74
Sub-Saharan Africa,Burkina Faso,Household,Online,M,1/26/2011,662577998,2/13/2011,408,668.27,502.54,272654.16,205036.32,67617.84
Asia,Indonesia,Personal Care,Online,M,1/19/2017,198646390,3/2/2017,2736,81.73,56.67,223613.28,155049.12,68564.16
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,7/26/2012,104693114,8/10/2012,9874,668.27,502.54,6598497.98,4962079.96,1636418.02
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,11/14/2011,251079499,12/17/2011,8858,154.06,90.93,1364663.48,805457.94,559205.54
Sub-Saharan Africa,Mali,Vegetables,Online,M,5/1/2011,578479373,6/1/2011,3756,154.06,90.93,578649.36,341533.08,237116.28
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,12/22/2015,647879064,12/28/2015,667,255.28,159.42,170271.76,106333.14,63938.62
Europe,Netherlands,Snacks,Online,L,12/12/2012,990577399,1/28/2013,2720,152.58,97.44,415017.6,265036.8,149980.8
Europe,Luxembourg,Beverages,Offline,H,3/9/2013,858185708,3/10/2013,5077,47.45,31.79,240903.65,161397.83,79505.82
Central America and the Caribbean,Honduras,Clothes,Offline,C,5/1/2017,472627818,5/10/2017,9929,109.28,35.84,1085041.12,355855.36,729185.76
Sub-Saharan Africa,Togo,Vegetables,Offline,M,12/10/2011,576140058,12/30/2011,1501,154.06,90.93,231244.06,136485.93,94758.13
Europe,Slovenia,Snacks,Offline,C,2/21/2011,181271255,3/17/2011,1047,152.58,97.44,159751.26,102019.68,57731.58
Europe,Vatican City,Cereal,Offline,L,12/25/2014,620882737,1/18/2015,1854,205.7,117.11,381367.8,217121.94,164245.86
Europe,Sweden,Fruits,Online,H,3/21/2013,598148334,4/2/2013,4239,9.33,6.92,39549.87,29333.88,10215.99
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,10/24/2011,236554372,12/4/2011,550,47.45,31.79,26097.5,17484.5,8613
Europe,Czech Republic,Baby Food,Online,H,1/4/2014,629899680,1/8/2014,168,255.28,159.42,42887.04,26782.56,16104.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,7/17/2016,692295587,7/25/2016,4503,205.7,117.11,926267.1,527346.33,398920.77
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,6/4/2013,308165919,7/21/2013,1999,47.45,31.79,94852.55,63548.21,31304.34
Asia,Bangladesh,Snacks,Offline,H,11/18/2014,782247006,12/15/2014,3127,152.58,97.44,477117.66,304694.88,172422.78
Europe,Georgia,Meat,Offline,L,4/9/2013,789587676,5/24/2013,5395,421.89,364.69,2276096.55,1967502.55,308594
Middle East and North Africa,Kuwait,Cereal,Online,C,2/26/2017,425549256,3/8/2017,8336,205.7,117.11,1714715.2,976228.96,738486.24
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,3/30/2017,755805575,4/19/2017,8520,255.28,159.42,2174985.6,1358258.4,816727.2
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,11/12/2012,666342961,12/17/2012,4545,651.21,524.96,2959749.45,2385943.2,573806.25
Australia and Oceania,Solomon Islands,Meat,Online,C,10/15/2015,913460242,10/19/2015,2040,421.89,364.69,860655.6,743967.6,116688
Central America and the Caribbean,Barbados,Fruits,Online,L,2/13/2016,973768746,3/24/2016,8666,9.33,6.92,80853.78,59968.72,20885.06
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,5/22/2016,394192302,7/3/2016,9117,109.28,35.84,996305.76,326753.28,669552.48
Central America and the Caribbean,Dominican Republic,Clothes,Online,C,8/16/2012,141967236,9/9/2012,115,109.28,35.84,12567.2,4121.6,8445.6
Central America and the Caribbean,Guatemala,Fruits,Online,L,4/11/2013,354642379,5/21/2013,5416,9.33,6.92,50531.28,37478.72,13052.56
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,9/17/2012,790079057,9/19/2012,805,152.58,97.44,122826.9,78439.2,44387.7
Asia,Cambodia,Vegetables,Online,L,2/25/2010,376451098,3/15/2010,9100,154.06,90.93,1401946,827463,574483
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,6/14/2013,362244832,6/15/2013,5151,437.2,263.33,2252017.2,1356412.83,895604.37
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,8/8/2012,266259086,8/17/2012,835,255.28,159.42,213158.8,133115.7,80043.1
Europe,Latvia,Cosmetics,Online,C,10/22/2013,127605187,10/30/2013,65,437.2,263.33,28418,17116.45,11301.55
Europe,Luxembourg,Cereal,Offline,L,12/20/2012,955706965,12/27/2012,3784,205.7,117.11,778368.8,443144.24,335224.56
Sub-Saharan Africa,Zambia,Beverages,Online,L,8/20/2014,680300748,9/14/2014,4964,47.45,31.79,235541.8,157805.56,77736.24
Europe,Spain,Baby Food,Offline,M,1/20/2013,901435363,2/9/2013,3611,255.28,159.42,921816.08,575665.62,346150.46
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,2/12/2011,139472138,2/26/2011,1760,154.06,90.93,271145.6,160036.8,111108.8
Europe,Czech Republic,Cereal,Offline,L,7/23/2016,585084903,8/10/2016,8479,205.7,117.11,1744130.3,992975.69,751154.61
Middle East and North Africa,Somalia,Cereal,Online,H,6/20/2015,449259984,6/22/2015,4868,205.7,117.11,1001347.6,570091.48,431256.12
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,12/3/2013,713296210,1/4/2014,9054,154.06,90.93,1394859.24,823280.22,571579.02
Europe,Liechtenstein,Personal Care,Offline,M,7/4/2011,178804910,8/1/2011,1201,81.73,56.67,98157.73,68060.67,30097.06
Middle East and North Africa,Egypt,Personal Care,Offline,M,8/20/2012,417709910,8/26/2012,8500,81.73,56.67,694705,481695,213010
Middle East and North Africa,Oman,Baby Food,Offline,L,3/27/2015,822247540,5/9/2015,174,255.28,159.42,44418.72,27739.08,16679.64
Europe,Armenia,Office Supplies,Online,H,7/1/2014,854966628,7/1/2014,2479,651.21,524.96,1614349.59,1301375.84,312973.75
Australia and Oceania,Tonga,Cosmetics,Online,H,4/5/2014,498728501,4/13/2014,3701,437.2,263.33,1618077.2,974584.33,643492.87
Europe,Finland,Beverages,Offline,C,8/20/2015,706706988,9/21/2015,9157,47.45,31.79,434499.65,291101.03,143398.62
Middle East and North Africa,Turkey,Snacks,Online,L,3/24/2013,252388417,3/25/2013,6196,152.58,97.44,945385.68,603738.24,341647.44
Asia,China,Fruits,Offline,L,1/25/2014,679571616,2/28/2014,9198,9.33,6.92,85817.34,63650.16,22167.18
Sub-Saharan Africa,Niger,Vegetables,Online,M,2/7/2011,452367913,2/18/2011,4573,154.06,90.93,704516.38,415822.89,288693.49
Middle East and North Africa,Turkey,Cosmetics,Online,H,4/11/2017,805201137,4/12/2017,5765,437.2,263.33,2520458,1518097.45,1002360.55
Sub-Saharan Africa,Ghana,Clothes,Offline,L,4/24/2016,792807614,6/1/2016,8246,109.28,35.84,901122.88,295536.64,605586.24
Middle East and North Africa,Libya,Cosmetics,Offline,C,12/4/2011,440236175,1/15/2012,4522,437.2,263.33,1977018.4,1190778.26,786240.14
Europe,France,Cosmetics,Offline,L,6/18/2016,292848145,8/3/2016,9129,437.2,263.33,3991198.8,2403939.57,1587259.23
Europe,Croatia,Personal Care,Online,M,11/6/2016,966317355,11/29/2016,3634,81.73,56.67,297006.82,205938.78,91068.04
Asia,Uzbekistan,Cereal,Online,L,3/15/2016,896630132,3/25/2016,1636,205.7,117.11,336525.2,191591.96,144933.24
Middle East and North Africa,Somalia,Office Supplies,Offline,H,12/5/2014,390085303,1/4/2015,3765,651.21,524.96,2451805.65,1976474.4,475331.25
Australia and Oceania,Kiribati,Baby Food,Offline,M,6/29/2014,273294198,7/18/2014,2681,255.28,159.42,684405.68,427405.02,257000.66
Australia and Oceania,Australia,Meat,Offline,M,8/23/2013,543180644,8/27/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.6
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,3/11/2012,816980969,4/5/2012,1679,255.28,159.42,428615.12,267666.18,160948.94
Europe,Vatican City,Cosmetics,Offline,H,10/19/2014,782244002,10/25/2014,2238,437.2,263.33,978453.6,589332.54,389121.06
Asia,Bangladesh,Cereal,Online,H,1/19/2012,646831071,2/28/2012,543,205.7,117.11,111695.1,63590.73,48104.37
Europe,Slovakia,Beverages,Offline,H,7/10/2014,688916003,7/14/2014,4409,47.45,31.79,209207.05,140162.11,69044.94
Asia,Thailand,Clothes,Online,C,2/21/2011,806985127,4/3/2011,3687,109.28,35.84,402915.36,132142.08,270773.28
Europe,Russia,Household,Online,H,10/29/2010,969837272,11/28/2010,5255,668.27,502.54,3511758.85,2640847.7,870911.15
Australia and Oceania,New Zealand,Meat,Online,M,12/31/2015,766583764,1/15/2016,8026,421.89,364.69,3386089.14,2927001.94,459087.2
Europe,Luxembourg,Fruits,Online,H,3/15/2011,756648433,4/13/2011,7941,9.33,6.92,74089.53,54951.72,19137.81
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,H,5/3/2012,219767606,5/18/2012,2973,421.89,364.69,1254278.97,1084223.37,170055.6
Europe,Slovakia,Cereal,Offline,H,6/12/2017,305990111,6/20/2017,8129,205.7,117.11,1672135.3,951987.19,720148.11
Middle East and North Africa,Morocco,Personal Care,Offline,L,6/26/2010,885677278,6/29/2010,443,81.73,56.67,36206.39,25104.81,11101.58
Asia,Taiwan,Personal Care,Offline,C,7/18/2010,999502933,8/24/2010,3984,81.73,56.67,325612.32,225773.28,99839.04
Europe,San Marino,Meat,Online,M,1/28/2015,208453404,2/3/2015,4850,421.89,364.69,2046166.5,1768746.5,277420
Australia and Oceania,Samoa ,Clothes,Offline,H,3/25/2011,843827521,5/12/2011,6170,109.28,35.84,674257.6,221132.8,453124.8
Middle East and North Africa,Azerbaijan,Meat,Offline,C,7/6/2017,357236611,7/18/2017,3107,421.89,364.69,1310812.23,1133091.83,177720.4
Australia and Oceania,Tuvalu,Fruits,Offline,L,11/4/2011,770604503,12/10/2011,7852,9.33,6.92,73259.16,54335.84,18923.32
Europe,Bosnia and Herzegovina,Beverages,Offline,M,1/27/2011,126167523,2/18/2011,4629,47.45,31.79,219646.05,147155.91,72490.14
Europe,Estonia,Clothes,Offline,C,3/9/2014,136474502,3/17/2014,4693,109.28,35.84,512851.04,168197.12,344653.92
Middle East and North Africa,Morocco,Meat,Online,C,8/28/2013,334386765,10/16/2013,1330,421.89,364.69,561113.7,485037.7,76076
Europe,Netherlands,Office Supplies,Offline,M,5/20/2014,323078143,6/23/2014,4857,651.21,524.96,3162926.97,2549730.72,613196.25
Europe,Montenegro,Baby Food,Online,L,10/5/2014,226034963,10/24/2014,7623,255.28,159.42,1945999.44,1215258.66,730740.78
Australia and Oceania,Tonga,Vegetables,Online,C,6/16/2010,237056052,8/2/2010,9009,154.06,90.93,1387926.54,819188.37,568738.17
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/9/2013,170252740,5/30/2013,424,152.58,97.44,64693.92,41314.56,23379.36
Sub-Saharan Africa,Tanzania,Fruits,Offline,M,6/17/2017,810048854,7/26/2017,312,9.33,6.92,2910.96,2159.04,751.92
Europe,Austria,Baby Food,Online,H,4/15/2010,761180722,4/21/2010,9146,255.28,159.42,2334790.88,1458055.32,876735.56
Europe,Denmark,Clothes,Offline,C,6/25/2014,498697173,7/15/2014,4431,109.28,35.84,484219.68,158807.04,325412.64
Middle East and North Africa,Yemen,Personal Care,Online,L,11/22/2015,117959535,12/30/2015,5702,81.73,56.67,466024.46,323132.34,142892.12
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,10/15/2012,684641635,10/23/2012,9529,255.28,159.42,2432563.12,1519113.18,913449.94
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,M,2/1/2012,184729802,3/14/2012,4508,437.2,263.33,1970897.6,1187091.64,783805.96
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,5/27/2010,274522864,7/3/2010,6271,437.2,263.33,2741681.2,1651342.43,1090338.77
Asia,Malaysia,Cereal,Offline,L,12/26/2012,430632150,1/1/2013,2478,205.7,117.11,509724.6,290198.58,219526.02
Europe,Iceland,Baby Food,Offline,M,10/21/2014,199981486,10/21/2014,7821,255.28,159.42,1996544.88,1246823.82,749721.06
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,11/16/2011,549807202,12/19/2011,9024,81.73,56.67,737531.52,511390.08,226141.44
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,8/26/2012,717658126,8/31/2012,9842,47.45,31.79,467002.9,312877.18,154125.72
Central America and the Caribbean,Haiti,Personal Care,Offline,M,7/4/2011,461395585,8/7/2011,6062,81.73,56.67,495447.26,343533.54,151913.72
Middle East and North Africa,Pakistan,Vegetables,Online,L,3/23/2015,509193408,4/14/2015,500,154.06,90.93,77030,45465,31565
Middle East and North Africa,Jordan,Personal Care,Offline,H,7/8/2016,309537923,8/14/2016,8005,81.73,56.67,654248.65,453643.35,200605.3
Central America and the Caribbean,Belize,Cosmetics,Online,C,12/15/2012,281227958,1/17/2013,457,437.2,263.33,199800.4,120341.81,79458.59
Europe,Austria,Cosmetics,Online,M,9/26/2010,463374841,10/25/2010,1767,437.2,263.33,772532.4,465304.11,307228.29
Sub-Saharan Africa,Burundi,Fruits,Online,H,5/3/2013,965402400,6/4/2013,2878,9.33,6.92,26851.74,19915.76,6935.98
Australia and Oceania,Palau,Office Supplies,Offline,C,2/27/2010,617046964,3/11/2010,6764,651.21,524.96,4404784.44,3550829.44,853955
Sub-Saharan Africa,Eritrea,Cereal,Online,L,8/6/2010,118357360,9/2/2010,3428,205.7,117.11,705139.6,401453.08,303686.52
Europe,Switzerland,Cosmetics,Online,M,7/16/2017,689694917,9/4/2017,4907,437.2,263.33,2145340.4,1292160.31,853180.09
Middle East and North Africa,Bahrain,Beverages,Online,C,1/4/2016,921733462,2/11/2016,269,47.45,31.79,12764.05,8551.51,4212.54
Europe,Serbia,Cosmetics,Online,H,10/21/2014,825459325,11/7/2014,613,437.2,263.33,268003.6,161421.29,106582.31
Central America and the Caribbean,Panama,Beverages,Offline,L,6/10/2012,482171332,7/27/2012,4067,47.45,31.79,192979.15,129289.93,63689.22
Sub-Saharan Africa,Burundi,Clothes,Online,L,1/24/2016,493480813,1/26/2016,794,109.28,35.84,86768.32,28456.96,58311.36
Asia,Malaysia,Household,Offline,L,12/15/2014,631311595,2/1/2015,7985,668.27,502.54,5336135.95,4012781.9,1323354.05
Middle East and North Africa,Algeria,Cosmetics,Online,H,8/8/2014,287900006,8/16/2014,4864,437.2,263.33,2126540.8,1280837.12,845703.68
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,3/16/2010,725794875,5/4/2010,7687,152.58,97.44,1172882.46,749021.28,423861.18
Middle East and North Africa,Libya,Cosmetics,Online,C,3/3/2013,127857530,4/19/2013,4739,437.2,263.33,2071890.8,1247920.87,823969.93
Sub-Saharan Africa,Mauritania,Household,Online,C,1/14/2017,347261798,2/1/2017,1338,668.27,502.54,894145.26,672398.52,221746.74
Europe,Italy,Meat,Offline,C,5/30/2016,157494008,7/13/2016,4832,421.89,364.69,2038572.48,1762182.08,276390.4
Middle East and North Africa,Oman,Cosmetics,Online,H,10/2/2010,202352988,11/12/2010,9601,437.2,263.33,4197557.2,2528231.33,1669325.87
Europe,Slovenia,Personal Care,Online,M,9/21/2015,745950067,10/30/2015,2056,81.73,56.67,168036.88,116513.52,51523.36
Sub-Saharan Africa,Liberia,Cereal,Offline,M,12/22/2013,322709071,12/30/2013,5640,205.7,117.11,1160148,660500.4,499647.6
Central America and the Caribbean,Cuba,Personal Care,Online,H,12/15/2011,687366330,1/16/2012,5827,81.73,56.67,476240.71,330216.09,146024.62
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,5/15/2013,964970672,6/15/2013,5120,205.7,117.11,1053184,599603.2,453580.8
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,6/8/2015,800883424,7/16/2015,8057,154.06,90.93,1241261.42,732623.01,508638.41
Europe,Macedonia,Fruits,Online,H,8/18/2012,810778415,9/13/2012,6205,9.33,6.92,57892.65,42938.6,14954.05
Middle East and North Africa,Afghanistan,Meat,Online,H,8/30/2015,330641973,9/30/2015,3162,421.89,364.69,1334016.18,1153149.78,180866.4
Central America and the Caribbean,Barbados,Clothes,Offline,H,5/8/2017,566772925,6/4/2017,9558,109.28,35.84,1044498.24,342558.72,701939.52
Australia and Oceania,Solomon Islands,Meat,Online,C,8/7/2011,545782601,8/7/2011,8055,421.89,364.69,3398323.95,2937577.95,460746
Asia,Myanmar,Vegetables,Online,M,4/17/2012,264594829,5/15/2012,8345,154.06,90.93,1285630.7,758810.85,526819.85
Europe,Slovenia,Meat,Online,C,9/5/2011,240445935,10/23/2011,2150,421.89,364.69,907063.5,784083.5,122980
Middle East and North Africa,Egypt,Meat,Offline,L,5/31/2014,160884749,7/7/2014,8227,421.89,364.69,3470889.03,3000304.63,470584.4
Australia and Oceania,Tuvalu,Vegetables,Online,H,1/29/2011,233772599,3/6/2011,7362,154.06,90.93,1134189.72,669426.66,464763.06
Middle East and North Africa,Pakistan,Meat,Online,H,4/3/2012,737283313,4/26/2012,7371,421.89,364.69,3109751.19,2688129.99,421621.2
Asia,Cambodia,Clothes,Online,L,6/11/2014,669903218,7/21/2014,8104,109.28,35.84,885605.12,290447.36,595157.76
Australia and Oceania,Fiji,Office Supplies,Online,L,6/2/2011,900431144,6/20/2011,6440,651.21,524.96,4193792.4,3380742.4,813050
Europe,Italy,Cosmetics,Online,L,3/1/2013,117978417,3/1/2013,1290,437.2,263.33,563988,339695.7,224292.3
Middle East and North Africa,Oman,Baby Food,Online,H,10/21/2011,681968867,11/8/2011,8598,255.28,159.42,2194897.44,1370693.16,824204.28
Asia,Uzbekistan,Personal Care,Online,C,9/3/2015,972138822,9/19/2015,6335,81.73,56.67,517759.55,359004.45,158755.1
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,3/24/2015,338537108,4/22/2015,9508,109.28,35.84,1039034.24,340766.72,698267.52
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,2/21/2017,451525056,2/23/2017,5153,205.7,117.11,1059972.1,603467.83,456504.27
Europe,Serbia,Cereal,Online,L,3/26/2010,351776492,4/16/2010,7336,205.7,117.11,1509015.2,859118.96,649896.24
Middle East and North Africa,Turkey,Cosmetics,Online,M,8/27/2014,500277745,9/30/2014,2157,437.2,263.33,943040.4,568002.81,375037.59
Central America and the Caribbean,Barbados,Snacks,Online,C,7/23/2017,528327643,8/19/2017,2745,152.58,97.44,418832.1,267472.8,151359.3
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,9/26/2014,587537515,9/26/2014,4262,154.06,90.93,656603.72,387543.66,269060.06
Europe,Malta,Beverages,Offline,L,5/26/2014,899831187,7/6/2014,8899,47.45,31.79,422257.55,282899.21,139358.34
Sub-Saharan Africa,Guinea,Household,Offline,M,9/5/2010,407444989,9/6/2010,881,668.27,502.54,588745.87,442737.74,146008.13
Middle East and North Africa,Syria,Clothes,Offline,H,2/17/2010,822927749,3/9/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
Australia and Oceania,Palau,Cereal,Offline,M,10/20/2012,779140794,10/21/2012,3930,205.7,117.11,808401,460242.3,348158.7
Europe,Netherlands,Clothes,Offline,H,1/9/2016,779257953,2/13/2016,8600,109.28,35.84,939808,308224,631584
Asia,Philippines,Vegetables,Online,M,8/11/2010,946765553,9/6/2010,7821,154.06,90.93,1204903.26,711163.53,493739.73
Sub-Saharan Africa,Comoros,Snacks,Offline,H,12/13/2014,575462424,12/29/2014,974,152.58,97.44,148612.92,94906.56,53706.36
Australia and Oceania,Papua New Guinea,Clothes,Online,M,8/20/2010,379459893,9/2/2010,9470,109.28,35.84,1034881.6,339404.8,695476.8
Australia and Oceania,New Zealand,Snacks,Offline,M,5/25/2014,243181788,6/4/2014,1750,152.58,97.44,267015,170520,96495
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,9/27/2013,571364438,10/12/2013,8289,651.21,524.96,5397879.69,4351393.44,1046486.25
Europe,Hungary,Cosmetics,Online,L,3/1/2016,939056670,3/24/2016,6591,437.2,263.33,2881585.2,1735608.03,1145977.17
Europe,Latvia,Vegetables,Online,C,2/5/2015,541619813,3/21/2015,6193,154.06,90.93,954093.58,563129.49,390964.09
Europe,Greece,Fruits,Offline,C,5/18/2016,444727694,6/12/2016,3662,9.33,6.92,34166.46,25341.04,8825.42
Sub-Saharan Africa,Malawi,Cereal,Online,M,10/13/2011,434366643,11/9/2011,7597,205.7,117.11,1562702.9,889684.67,673018.23
Central America and the Caribbean,Jamaica,Cereal,Online,C,1/22/2013,366835486,3/12/2013,3627,205.7,117.11,746073.9,424757.97,321315.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,4/30/2010,618745553,5/1/2010,9414,437.2,263.33,4115800.8,2478988.62,1636812.18
Asia,Malaysia,Office Supplies,Online,M,9/10/2013,737020671,10/18/2013,9650,651.21,524.96,6284176.5,5065864,1218312.5
Australia and Oceania,Tuvalu,Household,Offline,M,8/7/2011,788897168,8/26/2011,1058,668.27,502.54,707029.66,531687.32,175342.34
